user_id,order_id,address_id,invoice_id,delivery_id,order_ip,order_date,pay_status,order_status
5,17,8,3,2,<blank>,2013-02-19 16:39:53,1,0
5,18,8,3,2,<blank>,2013-02-19 16:58:14,2,0
5,19,8,3,1,<blank>,2013-02-19 17:16:40,1,0
5,20,8,3,1,<blank>,2013-02-19 17:18:22,1,0
5,21,8,3,1,<blank>,2013-02-19 17:19:27,1,0
5,22,8,3,1,<blank>,2013-02-19 17:21:11,1,0
5,23,8,3,1,<blank>,2013-02-19 17:24:24,1,0
23,39,23,0,2,<blank>,2013-03-13 10:58:32,2,0
23,40,23,0,3,<blank>,2013-03-13 10:59:57,3,99
99,59,44,0,2,<blank>,2013-05-20 12:23:23,1,1
52,46,29,0,1,<blank>,2013-04-02 17:07:44,2,1
51,44,28,0,1,<blank>,2013-04-01 08:07:11,2,99
42,60,45,0,1,<blank>,2013-05-20 14:17:20,1,1
42,43,26,0,2,<blank>,2013-03-29 13:51:37,1,1
30,42,24,0,2,<blank>,2013-03-22 10:06:20,1,1
54,48,31,0,4,<blank>,2013-04-03 14:36:57,2,99
54,49,30,6,4,<blank>,2013-04-03 14:40:17,2,1
122,64,51,10,2,<blank>,2013-06-14 10:26:06,1,1
57,51,34,0,4,<blank>,2013-04-05 15:26:44,1,1
60,52,38,0,3,<blank>,2013-04-13 04:06:20,2,1
51,53,28,0,1,<blank>,2013-04-15 21:18:37,2,99
100,66,52,0,2,<blank>,2013-06-19 14:22:29,1,1
78,55,40,0,1,<blank>,2013-04-29 13:22:20,1,1
100,67,53,0,2,<blank>,2013-06-19 14:26:44,1,1
86,57,41,0,1,<blank>,2013-05-09 09:55:13,1,1
90,58,43,9,1,<blank>,2013-05-13 19:39:51,2,1
17,68,37,4,3,<blank>,2013-07-15 16:11:01,3,1
136,69,56,12,2,<blank>,2013-07-16 10:15:24,1,1
60,70,38,0,2,<blank>,2013-09-14 14:03:38,1,1
248,71,59,0,2,<blank>,2013-10-07 08:12:43,1,0
250,72,60,0,1,<blank>,2013-10-10 10:38:23,1,0
247,73,61,0,2,<blank>,2013-10-14 19:24:39,1,0
266,74,62,0,3,<blank>,2013-11-18 09:33:31,3,0
268,75,63,0,1,<blank>,2013-11-20 14:19:14,1,0
269,76,64,0,2,<blank>,2013-11-21 08:34:56,1,1
273,77,65,0,1,<blank>,2013-11-26 11:01:05,2,0
273,78,65,0,1,<blank>,2013-11-26 12:08:37,2,0
277,79,66,0,1,<blank>,2013-11-30 09:30:49,1,99
282,80,67,0,1,<blank>,2013-12-08 19:50:27,2,99
287,81,69,0,3,<blank>,2013-12-20 14:31:18,3,0
289,82,70,0,2,<blank>,2013-12-25 07:16:04,1,1
42,83,26,5,1,<blank>,2014-01-03 11:46:59,1,0
42,84,26,5,1,<blank>,2014-01-03 15:14:48,1,0
42,85,26,5,1,<blank>,2014-01-06 13:21:41,1,0
309,86,71,0,4,<blank>,2014-01-22 17:06:28,2,1
312,87,72,0,3,<blank>,2014-01-30 10:13:12,3,99
312,88,73,0,3,<blank>,2014-01-30 13:50:06,3,0
314,89,74,0,4,<blank>,2014-02-05 16:13:54,1,0
315,90,75,15,1,<blank>,2014-02-06 15:50:15,1,0
320,91,76,0,1,<blank>,2014-02-14 14:32:43,2,1
322,92,77,0,1,<blank>,2014-02-16 12:17:08,1,0
1,93,39,2,1,<blank>,2014-03-07 12:06:49,4,0
341,94,78,0,1,<blank>,2014-03-25 19:17:45,2,1
340,95,79,16,1,<blank>,2014-03-28 14:54:18,1,0
348,96,80,0,1,<blank>,2014-04-08 09:51:44,1,0
348,97,80,17,1,<blank>,2014-04-08 10:44:31,1,0
348,98,80,17,1,<blank>,2014-04-11 10:42:33,1,0
351,99,81,0,2,<blank>,2014-04-17 14:10:24,1,0
353,100,82,0,4,<blank>,2014-04-19 12:36:16,1,1
355,101,83,0,2,<blank>,2014-04-22 15:39:44,1,0
362,102,84,20,1,<blank>,2014-05-07 11:06:49,1,0
366,103,85,0,1,<blank>,2014-05-12 12:34:20,2,0
365,104,86,21,2,<blank>,2014-05-12 14:45:48,1,0
368,105,87,22,4,<blank>,2014-05-14 10:14:28,2,0
375,106,88,0,4,<blank>,2014-05-16 14:02:43,2,1
377,107,90,0,4,<blank>,2014-05-20 16:01:48,1,0
371,108,91,0,1,<blank>,2014-05-21 09:28:19,2,0
371,109,91,25,4,<blank>,2014-05-21 09:42:22,2,0
371,110,91,25,4,<blank>,2014-05-21 10:16:50,2,1
378,111,92,0,1,<blank>,2014-05-22 11:21:33,1,0
101,112,93,0,1,<blank>,2014-06-03 13:56:03,2,1
348,113,94,0,1,<blank>,2014-06-04 10:06:34,1,0
376,114,95,0,1,<blank>,2014-06-12 21:53:26,1,0
42,115,45,28,1,<blank>,2014-06-19 12:46:21,1,0
392,116,97,0,2,<blank>,2014-06-20 10:25:51,1,0
411,117,98,0,4,<blank>,2014-07-28 13:56:36,2,0
411,118,98,0,4,<blank>,2014-07-28 14:07:30,2,99
412,119,99,0,2,<blank>,2014-08-04 12:59:25,1,0
100,120,100,0,2,<blank>,2014-08-05 14:57:36,1,0
418,121,101,30,4,<blank>,2014-09-25 16:59:49,2,1
425,122,103,0,1,<blank>,2014-10-22 11:43:04,1,99
434,123,106,0,1,<blank>,2014-12-17 13:21:53,1,0
434,124,107,0,1,<blank>,2014-12-20 11:53:15,1,0
437,125,108,0,4,<blank>,2014-12-29 13:43:32,2,0
22,126,109,0,1,<blank>,2015-01-10 01:53:33,2,0
17,127,37,4,1,<blank>,2015-01-10 13:57:38,1,99
17,128,37,4,1,<blank>,2015-01-10 14:00:55,1,0
446,129,116,0,2,<blank>,2015-01-21 12:31:02,1,0
411,130,98,0,1,<blank>,2015-03-23 10:30:57,2,1
461,131,119,0,1,<blank>,2015-03-31 10:07:57,1,0
35,132,58,39,1,<blank>,2015-03-31 10:17:40,1,0
461,133,119,38,1,<blank>,2015-04-30 11:14:37,1,0
474,134,132,0,1,<blank>,2015-06-04 13:53:06,1,0
411,135,98,0,4,<blank>,2015-06-23 09:41:57,2,1
482,136,133,41,4,<blank>,2015-08-08 14:25:05,2,1
411,137,98,0,4,<blank>,2015-09-01 10:46:28,2,1
411,138,98,0,4,<blank>,2015-11-28 16:47:38,2,1
499,139,134,42,1,<blank>,2015-12-29 17:00:25,2,0
499,140,134,42,1,<blank>,2015-12-29 22:17:33,2,0
506,141,135,0,4,<blank>,2016-02-24 10:54:04,2,0
507,142,136,44,4,<blank>,2016-02-26 11:03:39,1,0
411,143,98,0,3,<blank>,2016-03-01 11:09:55,2,1
362,144,84,20,1,<blank>,2016-03-03 12:03:28,2,1
510,145,137,0,1,<blank>,2016-03-14 09:19:54,2,1
521,146,139,0,1,<blank>,2016-04-08 09:25:06,1,0
411,147,98,0,3,<blank>,2016-04-11 14:02:56,2,1
411,148,98,0,3,<blank>,2016-05-03 14:17:33,2,1
531,149,141,0,1,<blank>,2016-05-04 16:04:32,1,0
532,150,142,48,2,<blank>,2016-05-09 11:39:45,1,0
536,151,143,49,1,<blank>,2016-05-23 10:53:38,1,0
541,152,144,50,1,<blank>,2016-06-15 14:04:23,1,0
411,153,98,0,1,<blank>,2016-07-12 10:55:27,2,1
551,154,145,0,1,<blank>,2016-07-21 10:42:26,1,0
553,155,147,0,1,<blank>,2016-07-22 15:25:32,2,1
556,156,148,0,1,<blank>,2016-08-07 09:20:00,1,99
557,157,149,0,3,<blank>,2016-08-11 15:17:05,2,1
411,158,98,0,3,<blank>,2016-08-30 09:42:08,2,1
558,159,150,0,1,<blank>,2016-09-02 13:26:04,2,1
559,160,151,0,1,<blank>,2016-09-08 14:10:40,1,0
559,161,151,0,1,<blank>,2016-09-08 15:05:33,1,0
560,162,152,0,3,<blank>,2016-09-14 16:29:46,2,0
563,163,153,0,2,<blank>,2016-10-05 13:11:01,1,0
563,164,153,0,2,<blank>,2016-12-17 14:41:48,1,1
101,165,156,0,2,<blank>,2017-01-24 12:20:15,2,1
565,166,157,0,4,<blank>,2017-01-25 16:43:30,2,1
567,167,158,51,1,<blank>,2017-02-08 09:49:58,1,1
571,168,159,52,1,<blank>,2017-03-08 18:44:21,2,1
588,173,174,0,2,<blank>,2017-05-02 11:22:53,1,1
442,174,176,0,2,<blank>,2017-05-04 13:35:22,1,1
590,175,179,54,1,<blank>,2017-05-09 12:21:02,1,1
592,176,180,55,2,<blank>,2017-05-28 22:27:13,1,1
593,177,181,0,1,<blank>,2017-05-31 12:47:11,1,1
