dead_id,donate_id
596,8
586,9
451,10
648,503
594,12
535,13
376,14
273,15
409,16
298,17
332,18
527,19
529,20
322,21
589,22
526,23
519,24
555,25
359,26
310,27
474,28
496,29
315,30
280,31
277,32
210,33
248,34
23,35
10,36
88,37
517,38
119,39
436,40
382,41
176,42
515,43
32,44
420,45
158,46
26,47
281,48
312,49
226,50
344,51
279,52
398,53
373,54
213,55
433,56
375,57
490,58
121,59
199,60
223,61
269,62
442,63
345,64
152,65
342,66
58,67
56,68
444,69
464,70
396,71
68,72
304,73
307,74
412,75
499,76
217,77
256,78
265,79
459,80
15,81
432,82
404,83
290,84
63,85
65,86
45,87
295,88
218,89
42,90
414,91
357,92
313,93
216,94
368,95
356,96
276,97
429,98
237,99
135,100
339,101
206,102
425,103
394,104
503,105
479,106
317,107
254,108
227,109
301,110
249,111
196,112
247,113
194,114
512,115
314,116
225,117
486,118
208,119
321,120
478,121
179,122
466,123
351,124
172,125
303,126
189,127
485,128
184,129
232,130
147,131
251,132
498,133
242,134
405,135
450,136
439,137
220,138
239,139
200,140
182,141
480,142
267,143
484,144
262,145
482,146
446,147
286,148
285,149
358,150
494,151
289,152
105,153
201,154
354,155
613,156
465,157
588,158
514,159
553,160
415,161
554,162
576,163
77,164
552,165
84,166
234,167
610,168
612,169
609,170
611,171
593,172
383,173
311,174
477,175
421,176
18,177
297,178
483,179
319,180
501,181
233,182
449,183
250,184
487,185
347,186
365,187
308,188
260,189
252,190
282,191
406,192
128,193
369,194
243,195
204,196
33,197
214,198
325,199
272,200
350,201
410,202
39,203
34,204
443,205
458,206
349,207
401,208
203,209
348,210
506,211
454,212
261,213
80,214
20,215
124,216
403,217
284,218
35,219
69,220
14,221
462,222
253,223
82,224
384,225
372,226
386,227
17,228
25,229
292,230
323,231
296,232
299,233
266,234
168,235
306,236
426,237
326,238
244,239
316,240
364,241
109,242
132,243
353,244
561,245
495,246
212,247
72,248
57,249
61,250
361,251
190,252
236,253
205,254
195,255
241,256
207,257
255,258
417,259
224,260
453,261
318,262
346,263
202,264
238,265
504,266
302,267
118,268
460,269
327,270
370,271
424,272
228,273
393,274
309,275
371,276
300,277
235,278
271,279
221,280
198,281
219,282
192,283
270,284
275,285
341,286
531,287
367,288
283,289
400,290
246,291
472,292
440,293
491,294
336,295
423,296
402,297
268,298
230,299
264,300
448,301
497,302
335,303
294,304
452,305
502,306
193,307
329,308
355,309
363,310
447,311
334,312
274,313
333,314
340,315
103,316
305,317
291,318
258,319
320,320
445,321
408,322
331,323
337,324
328,325
377,326
222,327
240,328
413,329
